2116,2117
2117,2140
2118,2124
2119,2120
2120,2121
2120,2127
2120,2134
2120,2141
2121,2122
2122,2123
2122,2125
2123,2124
2123,2125
2124,2125
2126,2131
2127,2128
2128,2129
2129,2130
2129,2132
2130,2131
2130,2132
2131,2132
2133,2138
2134,2135
2135,2136
2136,2137
2136,2139
2137,2138
2137,2139
2138,2139
2140,2145
2141,2142
2142,2143
2143,2144
2143,2146
2144,2145
2144,2146
2145,2146
2148,2149
2148,2170
2149,2156
2149,2170
2150,2151
2150,2169
2150,2159
2150,2154
2152,2153
2153,2152
2153,2157
2153,2160
2154,2153
2154,2156
2154,2158
2154,2150
2155,2156
2156,2155
2156,2170
2157,2158
2159,2158
2160,2161
2160,2164
2161,2162
2162,2167
2163,2164
2164,2165
2165,2166
2166,2167
2167,2168
2168,2155
2171,2086
2171,2102
0,1
1,165
2,3
3,164
5,6
5,8
5,117
5,165
6,7
7,10
8,9
9,10
10,11
11,137
12,13
12,116
12,164
13,14
14,15
15,155
16,17
16,115
16,117
17,18
18,135
19,20
19,114
19,116
20,21
21,22
22,154
23,24
23,26
23,113
23,115
24,25
25,28
26,27
27,28
28,135
29,30
29,112
29,114
30,31
31,154
32,33
32,111
32,113
33,34
34,139
35,36
35,110
35,112
36,37
37,38
38,157
39,40
39,109
39,111
40,41
41,141
42,43
42,108
42,110
43,44
44,159
45,46
45,107
45,109
46,47
47,48
48,133
49,50
49,106
49,108
50,51
51,52
52,152
53,54
53,105
53,107
54,55
55,56
56,131
57,58
57,104
57,106
58,59
59,60
60,150
61,62
61,103
61,105
62,63
63,64
64,131
65,66
65,102
65,104
66,67
67,68
68,150
69,70
69,101
69,103
70,71
71,127
72,73
72,100
72,102
73,74
74,146
75,76
75,99
75,101
76,77
77,78
78,129
79,80
79,82
79,98
79,100
80,81
81,84
82,83
83,84
84,85
85,148
86,87
86,97
86,99
87,88
88,89
89,127
90,91
90,96
90,98
91,92
92,93
93,146
94,118
94,97
95,121
95,123
95,96
118,119
119,120
120,139
121,122
122,125
123,124
124,125
125,126
126,157
127,128
128,129
129,130
130,134
131,132
132,133
133,134
134,144
135,136
136,137
137,138
138,142
139,140
140,141
141,142
142,143
143,144
144,145
144,169
145,166
146,147
147,148
148,149
149,153
150,151
151,152
152,153
153,162
154,155
155,156
156,160
157,158
158,159
159,160
160,161
161,162
162,163
162,169
163,166
166,167
167,168
168,246
169,170
170,171
171,737
173,174
173,175
173,519
173,575
173,578
173,523
173,180
174,520
174,576
175,180
177,178
177,179
177,605
177,606
178,514
179,180
180,216
181,182
181,183
181,529
181,579
181,582
181,533
182,530
182,580
183,187
184,185
184,186
184,604
184,605
185,524
186,187
187,217
188,189
188,190
188,539
188,583
188,586
188,543
189,540
189,584
190,194
191,192
191,193
191,603
191,604
192,534
193,194
194,216
195,196
195,197
195,549
195,587
195,590
195,553
196,550
196,588
197,201
198,199
198,200
198,602
198,603
199,544
200,201
201,219
202,203
202,204
202,559
202,591
202,594
202,563
203,560
203,592
204,208
205,206
205,207
205,601
205,602
206,554
207,208
208,218
209,210
209,211
209,569
209,595
209,600
210,570
210,596
211,215
212,213
212,214
212,601
213,564
214,215
215,218
216,217
216,220
217,220
218,219
219,220
220,221
220,242
220,246
221,244
221,509
222,223
222,660
223,230
223,659
223,660
224,225
224,657
225,232
225,233
225,611
225,618
225,640
225,657
226,227
226,659
227,235
227,659
228,229
228,639
229,237
229,238
229,626
229,639
230,231
231,234
232,642
233,234
234,240
235,236
236,239
237,628
238,239
239,240
240,241
240,243
241,244
242,245
243,245
244,246
245,658
246,249
246,250
246,251
247,248
247,508
248,252
248,253
248,254
248,255
248,256
248,257
248,258
248,259
248,267
248,269
248,373
248,375
248,443
248,508
249,251
249,454
250,251
251,263
251,274
251,280
251,286
251,292
251,298
251,304
251,310
251,316
251,322
251,328
251,334
251,340
251,346
251,352
251,358
251,364
251,370
251,380
251,386
251,392
251,398
251,404
251,410
251,416
251,422
251,428
251,434
251,440
251,448
252,425
252,431
252,437
253,383
253,389
253,395
253,401
253,407
253,413
253,419
254,331
254,337
254,343
254,349
254,355
254,361
254,367
255,301
255,307
255,313
255,319
255,325
256,445
256,475
257,283
257,289
257,295
258,277
259,260
260,261
261,262
262,263
263,264
263,277
265,264
265,275
265,281
265,287
265,293
265,299
265,305
265,311
265,317
265,323
265,329
265,335
265,341
265,347
265,353
265,359
265,365
265,371
265,381
265,387
265,393
265,399
265,405
265,411
265,417
265,423
265,429
265,435
265,441
265,450
265,456
265,455
266,264
266,451
266,276
266,265
267,268
268,271
269,270
270,271
271,272
272,273
273,274
274,275
276,275
276,451
276,282
276,265
277,278
278,279
279,280
280,281
280,283
282,281
282,451
282,288
282,265
283,284
284,285
285,286
286,287
286,289
288,287
288,451
288,294
288,265
289,290
290,291
291,292
292,293
292,295
294,293
294,451
294,300
294,265
295,296
296,297
297,298
298,299
298,301
300,299
300,451
300,306
300,265
301,302
302,303
303,304
304,305
304,307
306,305
306,451
306,312
306,265
307,308
308,309
309,310
310,311
310,313
312,311
312,451
312,318
312,265
313,314
314,315
315,316
316,317
316,319
318,317
318,451
318,324
318,265
319,320
320,321
321,322
322,323
322,325
324,323
324,451
324,330
324,265
325,326
326,327
327,328
328,329
328,331
330,329
330,451
330,336
330,265
331,332
332,333
333,334
334,335
334,337
336,335
336,451
336,342
336,265
337,338
338,339
339,340
340,341
340,343
342,341
342,451
342,348
342,265
343,344
344,345
345,346
346,347
346,349
348,347
348,451
348,354
348,265
349,350
350,351
351,352
352,353
352,355
354,353
354,451
354,360
354,265
355,356
356,357
357,358
358,359
358,361
360,359
360,451
360,366
360,265
361,362
362,363
363,364
364,365
364,367
366,365
366,451
366,372
366,265
367,368
368,369
369,370
370,371
370,383
372,371
372,451
372,382
372,265
373,374
374,377
375,376
376,377
377,378
378,379
379,380
380,381
382,381
382,451
382,388
382,265
383,384
384,385
385,386
386,387
386,389
388,387
388,451
388,394
388,265
389,390
390,391
391,392
392,393
392,395
394,393
394,451
394,400
394,265
395,396
396,397
397,398
398,399
398,401
400,399
400,451
400,406
400,265
401,402
402,403
403,404
404,405
404,407
406,405
406,451
406,412
406,265
407,408
408,409
409,410
410,411
410,413
412,411
412,451
412,418
412,265
413,414
414,415
415,416
416,417
416,419
418,417
418,451
418,424
418,265
419,420
420,421
421,422
422,423
422,425
424,423
424,451
424,430
424,265
425,426
426,427
427,428
428,429
428,431
430,429
430,451
430,436
430,265
431,432
432,433
433,434
434,435
434,437
436,435
436,451
436,442
436,265
437,438
438,439
439,440
440,441
440,459
442,441
442,451
442,265
443,444
444,445
445,446
446,447
447,448
448,449
449,451
451,453
452,451
452,266
452,265
453,458
453,463
455,454
455,466
455,460
456,454
456,466
456,460
457,458
458,459
459,466
460,461
460,465
460,513
460,512
462,463
463,464
464,466
466,467
466,469
466,930
468,467
469,470
470,472
470,488
471,472
472,473
473,474
474,475
475,476
476,477
476,478
476,510
476,606
477,509
477,514
477,524
477,534
477,544
477,554
477,564
478,658
479,480
479,497
480,481
480,482
480,497
481,484
482,483
483,484
484,485
485,486
486,491
487,488
488,489
489,490
490,491
491,492
491,493
492,493
493,494
493,495
494,496
495,496
496,497
496,498
496,499
498,500
499,504
500,502
501,502
501,780
502,503
503,506
504,505
505,506
506,507
507,508
509,613
509,662
510,511
512,511
512,599
512,573
513,511
513,599
513,573
514,515
514,523
515,516
516,517
517,518
518,522
519,520
520,521
521,522
522,523
523,173
524,525
525,526
526,527
527,528
528,532
529,530
530,531
531,532
532,533
534,535
535,536
536,537
537,538
538,542
539,540
540,541
541,542
542,543
544,545
545,546
546,547
547,548
548,552
549,550
550,551
551,552
552,553
554,555
555,556
556,557
557,558
558,562
559,560
560,561
561,562
562,563
564,565
565,566
566,567
567,568
568,572
569,570
570,571
571,572
572,599
573,574
573,598
573,791
573,790
575,576
576,577
577,578
579,580
580,581
581,582
583,584
584,585
585,586
587,588
588,589
589,590
591,592
592,593
593,594
595,596
596,597
597,599
599,600
607,608
607,662
608,614
608,661
608,662
609,610
609,661
610,623
610,661
611,612
612,617
613,615
613,624
614,615
615,616
616,621
616,645
617,620
618,619
619,621
620,621
621,622
622,633
623,624
624,625
625,631
626,627
627,628
628,629
629,630
630,632
631,632
632,633
633,634
633,635
634,635
635,636
635,637
636,638
637,638
638,639
638,647
640,641
641,642
642,643
643,644
644,646
645,646
646,650
646,651
647,648
647,649
648,650
648,651
649,653
650,651
651,652
651,655
652,656
653,654
653,656
654,655
655,656
656,657
658,660
664,665
664,666
664,796
664,842
664,845
664,800
665,797
665,843
666,671
668,669
668,670
668,872
668,873
669,793
670,671
671,707
672,673
672,674
672,804
672,846
672,849
672,808
673,805
673,847
674,678
675,676
675,677
675,871
675,872
676,801
677,678
678,708
679,680
679,681
679,812
679,850
679,853
679,816
680,813
680,851
681,685
682,683
682,684
682,870
682,871
683,809
684,685
685,707
686,687
686,688
686,820
686,854
686,857
686,824
687,821
687,855
688,692
689,690
689,691
689,869
689,870
690,817
691,692
692,710
693,694
693,695
693,828
693,858
693,861
693,832
694,829
694,859
695,699
696,697
696,698
696,868
696,869
697,825
698,699
699,709
700,701
700,702
700,836
700,862
700,867
701,837
701,863
702,706
703,704
703,705
703,868
704,833
705,706
706,709
707,708
708,711
709,710
710,711
711,712
711,733
712,735
712,787
713,714
713,927
714,721
714,926
714,927
715,716
715,924
716,723
716,724
716,878
716,885
716,907
716,924
717,718
717,926
718,726
718,926
719,720
719,906
720,728
720,729
720,893
720,906
721,722
722,725
723,909
724,725
725,731
726,727
727,730
728,895
729,730
730,731
731,732
731,734
732,735
733,736
734,736
735,737
736,925
737,738
737,739
737,748
737,749
738,749
739,740
739,751
740,752
741,742
741,786
742,743
742,744
742,786
743,755
744,745
745,746
746,747
747,750
748,749
749,750
750,752
751,752
752,753
752,766
752,930
753,754
754,755
755,756
755,757
756,787
756,788
756,792
756,873
757,925
758,759
758,776
759,760
759,761
759,776
760,763
761,762
762,763
763,764
764,765
764,768
765,769
766,767
766,769
767,770
768,770
769,771
770,772
771,772
772,773
772,774
773,775
774,775
775,776
775,777
775,778
777,779
778,782
779,780
780,781
781,784
782,783
783,784
784,785
785,786
787,880
787,929
788,789
790,789
790,866
790,840
791,789
791,866
791,840
792,793
792,801
792,809
792,817
792,825
792,833
793,794
794,795
795,799
796,797
797,798
798,799
799,800
801,802
802,803
803,807
804,805
805,806
806,807
807,808
809,810
810,811
811,815
812,813
813,814
814,815
815,816
817,818
818,819
819,823
820,821
821,822
822,823
823,824
825,826
826,827
827,831
828,829
829,830
830,831
831,832
833,834
834,835
835,839
836,837
837,838
838,839
839,866
840,841
840,865
842,843
843,844
844,845
846,847
847,848
848,849
850,851
851,852
852,853
854,855
855,856
856,857
858,859
859,860
860,861
862,863
863,864
864,866
866,867
874,875
874,929
875,881
875,928
875,929
876,877
876,928
877,890
877,928
878,879
879,884
880,882
880,891
881,882
882,883
883,888
883,912
884,887
885,886
886,888
887,888
888,889
889,900
890,891
891,892
892,898
893,894
894,895
895,896
896,897
897,899
898,899
899,900
900,901
900,902
901,902
902,903
902,904
903,905
904,905
905,906
905,914
907,908
908,909
909,910
910,911
911,913
912,913
913,917
913,918
914,915
914,916
915,917
915,918
916,920
917,918
918,919
918,922
919,923
920,921
920,923
921,922
922,923
923,924
925,927
930,931
932,1105
933,932
933,1105
934,1088
935,934
935,1088
936,1105
937,936
937,1105
938,1088
939,938
939,1088
940,1088
941,940
941,1088
942,1088
943,942
943,1088
944,1088
945,944
945,1088
946,1088
947,946
947,1088
948,1088
949,948
949,1088
950,1088
951,950
951,1088
952,1088
953,952
953,1088
954,1088
955,954
955,1088
956,1088
957,956
957,1088
958,1088
959,958
959,1088
960,1088
961,960
961,1088
962,1088
963,962
963,1088
964,1088
965,964
965,1088
966,1088
967,966
967,1088
968,1105
969,968
969,1105
970,1105
971,970
971,1105
972,1105
973,972
973,1105
974,1105
975,974
975,1105
976,1105
977,976
977,1105
978,1105
979,978
979,1105
980,1105
981,980
981,1105
982,1105
983,982
983,1105
984,1105
985,984
985,1105
986,1105
987,986
987,1105
988,1105
989,988
989,1105
990,1105
991,990
991,1105
992,1105
993,992
993,1105
994,1105
995,994
995,1105
996,997
996,1020
996,1004
996,1000
998,999
999,998
999,1002
999,1007
1000,999
1000,1003
1000,996
1001,999
1001,996
1002,1003
1004,1003
1004,1022
1004,1005
1005,1006
1005,1042
1005,1026
1005,1023
1007,1009
1007,1012
1007,1015
1007,1018
1008,1009
1008,1088
1009,1010
1011,1012
1011,1088
1012,1013
1014,1015
1014,1105
1015,1016
1017,1018
1017,1105
1018,1019
1021,1022
1022,1021
1022,1024
1022,1029
1023,1022
1023,1025
1023,1005
1024,1025
1026,1025
1026,1044
1026,1027
1027,1028
1027,1055
1027,1048
1027,1045
1029,1031
1029,1034
1029,1037
1029,1040
1030,1031
1030,1088
1031,1032
1033,1034
1033,1088
1034,1035
1036,1037
1036,1105
1037,1038
1039,1040
1039,1105
1040,1041
1043,1044
1044,1043
1044,1046
1044,1051
1045,1044
1045,1047
1045,1027
1046,1047
1048,1047
1048,1057
1048,1049
1049,1050
1049,1071
1049,1061
1049,1058
1051,1053
1052,1053
1052,1088
1053,1054
1056,1057
1057,1056
1057,1059
1057,1064
1058,1057
1058,1060
1058,1049
1059,1060
1061,1060
1061,1073
1061,1062
1062,1063
1062,1094
1062,1074
1062,1077
1064,1066
1064,1069
1065,1066
1065,1105
1066,1067
1068,1069
1068,1105
1069,1070
1072,1073
1073,1075
1073,1072
1073,1080
1073,1084
1073,1089
1074,1073
1074,1076
1074,1062
1075,1076
1077,1076
1077,1096
1077,1078
1078,1079
1078,1106
1078,1097
1078,1100
1080,1082
1081,1082
1081,1086
1082,1083
1083,1088
1084,1085
1085,1086
1086,1087
1087,1088
1088,1093
1089,1090
1090,1092
1091,1092
1091,1103
1092,1093
1095,1096
1096,1098
1096,1095
1096,1101
1097,1096
1097,1099
1097,1078
1098,1099
1100,1099
1101,1102
1102,1103
1103,1104
1104,1105
1107,1088
1108,1088
1109,1088
1109,1105
1110,1088
1110,1105
1111,1088
1111,1105
1112,1088
1112,1105
1113,1105
1115,1116
1116,1117
1116,1195
1117,1473
1117,1485
1119,1120
1119,1121
1119,1256
1119,1312
1119,1315
1119,1260
1120,1257
1120,1313
1121,1126
1123,1124
1123,1125
1123,1342
1123,1343
1124,1251
1125,1126
1126,1162
1127,1128
1127,1129
1127,1266
1127,1316
1127,1319
1127,1270
1128,1267
1128,1317
1129,1133
1130,1131
1130,1132
1130,1341
1130,1342
1131,1261
1132,1133
1133,1163
1134,1135
1134,1136
1134,1276
1134,1320
1134,1323
1134,1280
1135,1277
1135,1321
1136,1140
1137,1138
1137,1139
1137,1340
1137,1341
1138,1271
1139,1140
1140,1162
1141,1142
1141,1143
1141,1286
1141,1324
1141,1327
1141,1290
1142,1287
1142,1325
1143,1147
1144,1145
1144,1146
1144,1339
1144,1340
1145,1281
1146,1147
1147,1165
1148,1149
1148,1150
1148,1296
1148,1328
1148,1331
1148,1300
1149,1297
1149,1329
1150,1154
1151,1152
1151,1153
1151,1338
1151,1339
1152,1291
1153,1154
1154,1164
1155,1156
1155,1157
1155,1306
1155,1332
1155,1337
1156,1307
1156,1333
1157,1161
1158,1159
1158,1160
1158,1338
1159,1301
1160,1161
1161,1164
1162,1163
1163,1166
1164,1165
1165,1166
1166,1167
1166,1188
1167,1190
1167,1246
1168,1169
1168,1397
1169,1176
1169,1396
1169,1397
1170,1171
1170,1394
1171,1178
1171,1179
1171,1348
1171,1355
1171,1377
1171,1394
1172,1173
1172,1396
1173,1181
1173,1396
1174,1175
1174,1376
1175,1183
1175,1184
1175,1363
1175,1376
1176,1177
1177,1180
1178,1379
1179,1180
1180,1186
1181,1182
1182,1185
1183,1365
1184,1185
1185,1186
1186,1187
1186,1189
1187,1190
1188,1191
1189,1191
1190,1215
1191,1395
1192,1193
1192,1245
1193,1194
1193,1245
1194,1201
1194,1212
1195,1196
1196,1198
1196,1225
1197,1198
1198,1199
1199,1200
1200,1201
1201,1202
1202,1203
1202,1204
1202,1247
1202,1343
1203,1246
1203,1251
1203,1261
1203,1271
1203,1281
1203,1291
1203,1301
1204,1395
1205,1206
1206,1207
1207,1209
1208,1209
1209,1210
1210,1211
1211,1212
1212,1213
1213,1214
1214,1215
1215,1654
1215,1655
1216,1217
1216,1234
1217,1218
1217,1219
1217,1234
1218,1221
1219,1220
1220,1221
1221,1222
1222,1223
1223,1228
1224,1225
1225,1226
1226,1227
1227,1228
1228,1229
1228,1230
1229,1230
1230,1231
1230,1232
1231,1233
1232,1233
1233,1234
1233,1235
1233,1236
1235,1237
1236,1241
1237,1239
1238,1239
1238,1499
1239,1240
1240,1243
1241,1242
1242,1243
1243,1244
1244,1245
1246,1350
1246,1399
1247,1248
1249,1248
1249,1336
1249,1310
1250,1248
1250,1336
1250,1310
1251,1252
1252,1253
1253,1254
1254,1255
1255,1259
1256,1257
1257,1258
1258,1259
1259,1260
1261,1262
1262,1263
1263,1264
1264,1265
1265,1269
1266,1267
1267,1268
1268,1269
1269,1270
1271,1272
1272,1273
1273,1274
1274,1275
1275,1279
1276,1277
1277,1278
1278,1279
1279,1280
1281,1282
1282,1283
1283,1284
1284,1285
1285,1289
1286,1287
1287,1288
1288,1289
1289,1290
1291,1292
1292,1293
1293,1294
1294,1295
1295,1299
1296,1297
1297,1298
1298,1299
1299,1300
1301,1302
1302,1303
1303,1304
1304,1305
1305,1309
1306,1307
1307,1308
1308,1309
1309,1336
1310,1311
1310,1335
1310,1510
1310,1509
1312,1313
1313,1314
1314,1315
1316,1317
1317,1318
1318,1319
1320,1321
1321,1322
1322,1323
1324,1325
1325,1326
1326,1327
1328,1329
1329,1330
1330,1331
1332,1333
1333,1334
1334,1336
1336,1337
1344,1345
1344,1399
1345,1351
1345,1398
1345,1399
1346,1347
1346,1398
1347,1360
1347,1398
1348,1349
1349,1354
1350,1352
1350,1361
1351,1352
1352,1353
1353,1358
1353,1382
1354,1357
1355,1356
1356,1358
1357,1358
1358,1359
1359,1370
1360,1361
1361,1362
1362,1368
1363,1364
1364,1365
1365,1366
1366,1367
1367,1369
1368,1369
1369,1370
1370,1371
1370,1372
1371,1372
1372,1373
1372,1374
1373,1375
1374,1375
1375,1376
1375,1384
1377,1378
1378,1379
1379,1380
1380,1381
1381,1383
1382,1383
1383,1387
1383,1388
1384,1385
1384,1386
1385,1387
1385,1388
1386,1390
1387,1388
1388,1389
1388,1392
1389,1393
1390,1391
1390,1393
1391,1392
1392,1393
1393,1394
1395,1397
1401,1402
1401,1403
1401,1515
1401,1561
1401,1564
1401,1519
1402,1516
1402,1562
1403,1408
1405,1406
1405,1407
1405,1591
1405,1592
1406,1512
1407,1408
1408,1444
1409,1410
1409,1411
1409,1523
1409,1565
1409,1568
1409,1527
1410,1524
1410,1566
1411,1415
1412,1413
1412,1414
1412,1590
1412,1591
1413,1520
1414,1415
1415,1445
1416,1417
1416,1418
1416,1531
1416,1569
1416,1572
1416,1535
1417,1532
1417,1570
1418,1422
1419,1420
1419,1421
1419,1589
1419,1590
1420,1528
1421,1422
1422,1444
1423,1424
1423,1425
1423,1539
1423,1573
1423,1576
1423,1543
1424,1540
1424,1574
1425,1429
1426,1427
1426,1428
1426,1588
1426,1589
1427,1536
1428,1429
1429,1447
1430,1431
1430,1432
1430,1547
1430,1577
1430,1580
1430,1551
1431,1548
1431,1578
1432,1436
1433,1434
1433,1435
1433,1587
1433,1588
1434,1544
1435,1436
1436,1446
1437,1438
1437,1439
1437,1555
1437,1581
1437,1586
1438,1556
1438,1582
1439,1443
1440,1441
1440,1442
1440,1587
1441,1552
1442,1443
1443,1446
1444,1445
1445,1448
1446,1447
1447,1448
1448,1449
1448,1645
1449,1506
1450,1451
1450,1651
1451,1458
1451,1650
1451,1651
1452,1453
1452,1643
1453,1460
1453,1461
1453,1597
1453,1604
1453,1626
1453,1643
1454,1455
1454,1650
1455,1463
1455,1650
1456,1457
1456,1625
1457,1465
1457,1466
1457,1612
1457,1625
1458,1459
1459,1462
1460,1628
1461,1462
1462,1468
1463,1464
1464,1467
1465,1614
1466,1467
1467,1468
1468,1469
1468,1646
1469,1648
1470,1471
1470,1505
1471,1472
1471,1505
1472,1475
1473,1474
1474,1475
1475,1476
1475,1644
1476,1506
1476,1507
1476,1511
1476,1592
1477,1478
1477,1495
1478,1479
1478,1480
1478,1495
1479,1482
1480,1481
1481,1482
1482,1483
1483,1484
1483,1487
1484,1488
1485,1486
1485,1488
1486,1489
1487,1489
1488,1490
1489,1491
1490,1491
1491,1492
1491,1493
1492,1494
1493,1494
1494,1495
1494,1496
1494,1497
1496,1498
1497,1501
1498,1499
1499,1500
1500,1503
1501,1502
1502,1503
1503,1504
1504,1505
1506,1599
1506,1648
1506,1653
1507,1508
1509,1508
1509,1585
1509,1559
1510,1508
1510,1585
1510,1559
1511,1512
1511,1520
1511,1528
1511,1536
1511,1544
1511,1552
1512,1513
1513,1514
1514,1518
1515,1516
1516,1517
1516,1519
1517,1518
1518,1519
1519,1401
1520,1521
1521,1522
1522,1526
1523,1524
1524,1525
1525,1526
1526,1527
1528,1529
1529,1530
1530,1534
1531,1532
1532,1533
1533,1534
1534,1535
1536,1537
1537,1538
1538,1542
1539,1540
1540,1541
1541,1542
1542,1543
1544,1545
1545,1546
1546,1550
1547,1548
1548,1549
1549,1550
1550,1551
1552,1553
1553,1554
1554,1558
1555,1556
1556,1557
1557,1558
1558,1585
1559,1560
1559,1584
1561,1562
1562,1563
1563,1564
1565,1566
1566,1567
1567,1568
1569,1570
1570,1571
1571,1572
1573,1574
1574,1575
1575,1576
1577,1578
1578,1579
1579,1580
1581,1582
1582,1583
1583,1585
1585,1586
1593,1594
1593,1653
1594,1600
1594,1652
1594,1653
1595,1596
1595,1652
1596,1609
1596,1652
1597,1598
1598,1603
1599,1601
1599,1610
1600,1601
1601,1602
1602,1607
1602,1631
1603,1606
1604,1605
1605,1607
1606,1607
1607,1608
1608,1619
1609,1610
1610,1611
1611,1617
1612,1613
1613,1614
1614,1615
1615,1616
1616,1618
1617,1618
1618,1619
1619,1620
1619,1621
1620,1621
1621,1622
1621,1623
1622,1624
1623,1624
1624,1625
1624,1633
1626,1627
1627,1628
1628,1629
1629,1630
1630,1632
1631,1632
1632,1636
1632,1637
1633,1634
1633,1635
1634,1636
1634,1637
1635,1639
1636,1637
1637,1638
1637,1641
1638,1642
1639,1640
1639,1642
1640,1641
1641,1642
1642,1643
1644,1647
1645,1647
1646,1649
1647,1649
1648,1654
1648,1655
1649,1651
1654,1698
1655,1699
1657,1696
1657,1698
1659,1697
1659,1699
1660,1694
1660,1696
1661,1695
1661,1697
1662,1692
1662,1694
1663,1693
1663,1695
1664,1690
1664,1692
1665,1691
1665,1693
1666,1688
1666,1690
1667,1689
1667,1691
1668,1686
1668,1688
1669,1687
1669,1689
1670,1684
1670,1686
1671,1685
1671,1687
1672,1682
1672,1684
1673,1683
1673,1685
1674,1680
1674,1682
1675,1681
1675,1683
1676,1678
1676,1680
1677,1679
1677,1681
1700,1250
1700,1249
0,4
0,8
0,12
0,16
0,20
0,24
0,28
0,32
0,36
0,40
0,44
0,48
0,52
0,56
0,60
0,64
0,70
0,76
0,82
0,88
0,94
0,100
0,106
0,112
0,118
0,124
0,130
0,136
0,142
0,148
0,154
0,160
0,166
0,172
0,178
0,184
0,190
0,196
0,202
0,208
0,214
0,220
0,226
0,232
0,238
0,244
0,250
0,256
0,262
0,268
0,274
0,280
0,286
0,292
0,298
0,304
0,310
0,316
0,322
0,328
0,334
0,340
0,346
0,352
0,358
0,364
0,370
0,376
0,382
0,388
0,394
0,400
0,406
0,412
0,417
0,422
0,427
0,432
0,437
0,442
2,3
2,5
2,67
3,457
4,5
6,7
6,9
6,73
7,471
8,9
10,11
10,13
10,66
10,79
11,485
12,13
14,15
14,17
14,72
14,85
15,499
16,17
18,19
18,21
18,78
18,91
19,513
20,21
22,23
22,25
22,84
22,97
23,527
24,25
26,27
26,29
26,90
26,103
27,541
28,29
30,31
30,33
30,96
30,109
31,555
32,33
34,35
34,37
34,67
34,102
34,114
35,569
36,37
38,39
38,41
38,73
38,108
38,120
39,583
40,41
42,43
42,45
42,79
42,114
42,126
43,597
44,45
46,47
46,49
46,84
46,120
46,132
47,611
48,49
50,51
50,53
50,90
50,126
50,138
51,625
52,53
54,55
54,57
54,66
54,96
54,132
54,144
55,639
56,57
58,59
58,61
58,72
58,102
58,138
58,150
59,653
60,61
62,63
62,65
62,78
62,108
62,144
62,156
63,667
64,65
66,68
67,68
68,69
68,71
68,85
68,115
68,151
68,199
68,211
69,682
70,71
72,74
73,74
74,75
74,77
74,91
74,121
74,157
74,205
74,217
75,696
76,77
78,80
79,80
80,81
80,83
80,97
80,127
80,162
80,223
81,710
82,83
84,86
85,86
86,87
86,89
86,103
86,133
86,168
86,229
87,724
88,89
90,92
91,92
92,93
92,95
92,109
92,139
92,174
92,235
93,736
94,95
96,98
97,98
98,99
98,101
98,115
98,145
98,163
98,241
99,748
100,101
102,104
103,104
104,105
104,107
104,121
104,151
104,169
104,247
105,760
106,107
108,110
109,110
110,111
110,113
110,127
110,157
110,175
110,253
111,772
112,113
114,116
114,163
114,180
115,116
116,117
116,119
116,133
116,181
117,784
118,119
120,122
120,169
120,186
121,122
122,123
122,125
122,139
122,187
123,796
124,125
126,128
126,175
126,192
127,128
128,129
128,131
128,145
128,193
129,808
130,131
132,134
132,181
132,198
133,134
134,135
134,137
134,150
134,216
135,820
136,137
138,140
138,187
138,204
139,140
140,141
140,143
140,156
140,222
141,832
142,143
144,146
144,193
144,210
145,146
146,147
146,149
146,162
146,228
147,844
148,149
150,152
150,199
151,152
152,153
152,155
152,168
152,234
153,856
154,155
156,158
156,205
157,158
158,159
158,161
158,174
158,240
159,868
160,161
162,164
162,180
162,211
163,164
164,165
164,167
164,246
164,259
164,307
165,880
166,167
168,170
168,186
168,217
169,170
170,171
170,173
170,252
170,265
170,313
171,892
172,173
174,176
174,192
174,223
175,176
176,177
176,179
176,258
176,271
176,319
177,904
178,179
180,182
180,198
180,229
181,182
182,183
182,185
182,264
182,277
182,325
183,916
184,185
186,188
186,204
186,235
187,188
188,189
188,191
188,270
188,283
188,331
189,928
190,191
192,194
192,210
192,241
193,194
194,195
194,197
194,276
194,289
194,337
195,940
196,197
198,200
198,247
199,200
200,201
200,203
200,216
200,282
200,295
200,343
201,952
202,203
204,206
204,253
205,206
206,207
206,209
206,222
206,288
206,301
206,349
207,964
208,209
210,212
211,212
212,213
212,215
212,228
212,259
212,294
212,355
213,978
214,215
216,218
217,218
218,219
218,221
218,234
218,265
218,300
218,361
219,992
220,221
222,224
223,224
224,225
224,227
224,240
224,271
224,306
224,367
225,1006
226,227
228,230
229,230
230,231
230,233
230,246
230,277
230,312
230,373
231,1020
232,233
234,236
235,236
236,237
236,239
236,252
236,283
236,318
236,379
237,1034
238,239
240,242
241,242
242,243
242,245
242,258
242,289
242,324
242,385
243,1048
244,245
246,248
247,248
248,249
248,251
248,264
248,295
248,330
248,391
249,1062
250,251
252,254
253,254
254,255
254,257
254,270
254,301
254,336
254,397
255,1076
256,257
258,260
258,307
259,260
260,261
260,263
260,276
260,342
261,1090
262,263
264,266
264,313
265,266
266,267
266,269
266,282
266,348
267,1104
268,269
270,272
270,319
271,272
272,273
272,275
272,288
272,354
273,1118
274,275
276,278
276,325
277,278
278,279
278,281
278,294
278,360
279,1132
280,281
282,284
282,331
283,284
284,285
284,287
284,300
284,366
285,1146
286,287
288,290
288,337
289,290
290,291
290,293
290,306
290,372
291,1160
292,293
294,296
294,343
295,296
296,297
296,299
296,312
296,378
297,1174
298,299
300,302
300,349
301,302
302,303
302,305
302,318
302,384
