454,423
454,847
454,848
455,456
455,460
455,473
456,457
456,435
456,467
456,473
456,474
456,460
456,443
456,439
456,481
456,458
457,458
457,459
457,441
457,483
457,487
457,491
458,459
458,471
458,478
458,480
458,460
458,872
459,460
459,441
460,435
460,471
460,865
460,440
460,873
460,480
460,476
461,462
461,442
461,863
461,471
462,461
462,468
462,473
462,482
462,484
462,465
463,462
463,465
463,467
463,469
463,442
463,453
463,457
464,465
464,474
464,669
464,478
464,496
464,477
465,471
465,464
465,475
465,476
465,461
465,442
465,469
465,467
466,467
466,470
466,450
466,463
467,472
467,473
467,461
467,863
467,874
467,476
467,478
468,469
468,442
468,865
469,442
469,472
469,471
470,469
470,456
470,457
470,458
470,441
470,872
471,464
471,864
471,482
471,484
471,865
472,473
472,464
472,476
472,477
472,475
473,673
473,682
473,466
473,464
473,849
473,739
473,474
474,674
474,475
474,479
474,486
474,496
474,498
474,476
475,476
475,477
475,481
476,477
477,478
477,480
477,483
477,486
477,489
477,492
477,495
477,498
477,501
477,504
477,507
477,510
477,513
477,516
477,519
477,522
477,525
477,528
477,531
477,534
477,537
477,540
477,543
477,546
477,549
477,552
477,555
477,558
477,561
477,564
477,567
477,570
477,573
477,576
477,579
477,582
477,585
477,588
477,591
477,594
477,597
477,600
477,603
477,606
477,609
477,612
477,615
477,618
477,621
477,624
477,627
477,630
477,633
477,636
477,639
477,642
477,645
477,648
477,651
477,654
477,657
477,660
477,663
477,666
477,481
477,479
477,502
478,479
478,680
478,492
478,494
478,480
478,875
478,502
478,504
478,482
479,679
479,480
479,481
479,483
480,481
480,485
480,458
480,478
480,482
481,482
481,486
481,483
481,530
482,696
482,483
482,484
482,496
482,498
482,488
482,870
482,705
483,484
483,488
483,506
483,485
483,457
483,860
483,776
484,485
484,489
484,496
484,506
484,508
485,720
485,487
485,491
485,490
485,456
485,457
485,458
485,440
485,441
485,486
486,487
486,488
487,488
487,491
487,492
488,744
488,490
488,489
488,493
488,502
488,504
489,490
489,491
489,440
489,496
490,491
490,493
490,497
490,498
490,499
490,495
491,768
491,493
491,492
491,495
491,692
491,693
491,694
491,695
491,696
491,776
491,860
491,631
491,728
491,582
491,678
491,777
491,496
492,493
492,506
492,508
492,494
493,494
493,516
493,495
493,498
494,792
494,506
494,516
494,518
494,499
494,495
495,496
495,501
495,500
495,497
496,497
496,431
496,763
496,498
496,488
496,486
496,871
496,869
497,816
497,498
497,502
497,520
497,490
497,501
498,499
498,503
498,510
498,520
498,522
498,484
498,500
499,500
499,501
499,505
499,502
499,508
499,511
499,514
499,517
499,520
499,523
499,526
499,529
499,532
499,535
499,538
499,541
499,544
499,547
499,550
499,553
499,556
499,559
499,562
499,565
499,568
499,571
499,574
499,577
499,580
499,583
499,586
499,589
499,592
499,595
499,598
499,601
499,604
499,607
499,610
499,613
499,616
499,619
499,622
499,625
499,628
499,631
499,634
499,637
499,640
499,643
499,646
499,649
499,652
499,655
499,658
499,661
499,664
499,667
499,670
499,866
499,675
499,677
499,680
499,683
499,687
500,840
500,501
501,502
501,505
501,691
501,503
502,503
502,516
502,518
502,504
503,858
503,504
503,505
503,529
503,525
504,505
504,509
504,701
504,515
504,525
504,527
505,506
505,510
505,507
505,511
506,452
506,507
506,508
506,520
506,522
506,441
506,799
507,508
507,512
507,530
507,509
507,725
508,509
508,513
508,520
508,530
508,532
509,472
509,511
509,515
509,514
509,510
510,511
510,512
510,748
511,512
511,515
511,516
511,525
511,527
512,495
512,514
512,513
512,517
513,514
513,515
513,775
513,518
514,515
514,519
515,519
515,517
515,516
516,517
516,530
516,532
516,518
516,798
516,521
517,518
517,540
517,519
517,522
518,543
518,530
518,540
518,542
518,523
518,519
518,520
519,520
519,525
519,524
519,521
519,824
520,521
520,522
520,524
521,567
521,522
521,526
521,544
521,523
522,523
522,527
522,534
522,544
522,546
522,427
523,524
523,525
523,529
524,591
524,525
524,526
525,526
525,529
525,433
526,527
526,540
526,542
526,528
526,529
526,551
527,615
527,528
527,529
527,541
527,551
527,553
528,529
528,533
528,440
528,530
529,530
529,534
529,531
530,639
530,531
530,532
530,544
530,546
530,579
531,532
531,536
531,554
531,533
531,482
531,537
532,533
532,537
532,544
532,554
532,556
533,663
533,535
533,539
533,538
533,534
534,535
534,536
534,505
535,536
535,539
535,540
536,686
536,538
536,537
536,541
537,538
537,539
537,531
537,551
537,553
538,539
538,540
539,710
539,541
539,540
539,543
539,544
540,541
540,554
540,556
540,542
540,545
541,542
541,564
541,543
542,734
542,554
542,564
542,566
542,547
542,543
543,544
543,549
543,548
543,545
543,580
544,545
544,546
545,758
545,546
545,550
545,568
546,547
546,551
546,558
546,568
546,570
546,603
546,550
547,548
547,549
547,553
548,782
548,549
549,550
549,553
549,630
550,551
550,564
550,566
550,552
551,806
551,552
551,553
552,553
552,557
552,653
552,578
552,574
553,554
553,558
553,555
553,564
553,574
553,576
554,830
554,555
554,556
554,568
554,570
554,560
555,556
555,560
555,578
555,557
555,677
556,557
556,561
556,568
556,578
556,580
557,848
557,559
557,563
557,562
557,558
558,559
558,560
558,701
559,560
559,563
559,564
560,438
560,562
560,561
560,565
560,574
560,576
561,562
561,563
561,727
562,563
562,567
563,465
563,565
563,564
563,567
563,568
564,565
564,578
564,580
564,566
564,750
565,566
565,588
565,567
565,570
566,485
566,578
566,588
566,590
566,571
566,567
567,568
567,573
567,572
567,569
567,776
568,569
568,570
569,509
569,570
569,574
569,592
569,573
570,571
570,575
570,582
570,592
570,594
570,799
570,572
571,572
571,573
571,577
572,533
572,573
573,574
573,577
573,825
573,575
574,575
574,588
574,590
574,576
575,557
575,576
575,577
575,578
575,600
575,601
576,577
576,581
576,446
576,590
576,600
576,602
576,591
576,601
576,603
577,578
577,582
577,579
578,581
578,579
578,580
578,592
578,594
579,580
579,584
579,602
579,581
579,433
579,628
580,581
580,585
580,592
580,602
580,604
580,586
580,629
581,605
581,583
581,587
581,586
581,582
582,583
582,584
582,440
583,584
583,587
583,588
584,629
584,586
584,585
584,589
585,586
585,587
585,482
586,587
586,600
586,602
587,653
587,589
587,588
587,591
587,601
587,603
588,589
588,602
588,604
588,590
588,505
588,593
589,590
589,612
589,591
589,594
590,676
590,602
590,612
590,614
590,595
590,591
590,592
591,592
591,597
591,596
591,593
591,531
592,593
592,594
592,597
593,700
593,594
593,598
593,616
593,595
594,595
594,599
594,606
594,616
594,618
594,554
594,596
595,596
595,597
595,601
595,599
596,724
596,597
596,598
596,600
597,598
597,601
597,581
597,599
598,599
598,612
598,614
598,600
599,748
599,600
599,601
600,601
600,605
600,604
600,602
601,602
601,606
601,603
601,627
601,623
602,772
602,603
602,604
602,616
602,618
602,613
602,623
602,625
602,628
602,624
603,604
603,608
603,626
603,605
603,630
603,609
603,614
603,624
604,605
604,609
604,616
604,626
604,628
604,610
605,796
605,607
605,611
605,610
605,606
606,607
606,608
606,653
607,608
607,611
607,612
608,820
608,610
608,609
608,613
609,610
609,611
609,677
609,623
609,625
610,611
610,612
610,624
610,626
611,844
611,613
611,612
611,615
611,616
612,613
612,626
612,628
612,614
612,701
612,617
613,614
613,636
613,615
613,618
614,428
614,626
614,636
614,638
614,619
614,615
614,616
615,616
615,621
615,620
615,617
615,727
616,617
616,500
616,618
616,621
617,457
617,618
617,622
617,640
617,619
618,619
618,623
618,630
618,640
618,642
618,750
618,622
619,620
619,621
619,625
619,623
620,475
620,621
620,622
621,622
621,625
621,776
622,623
622,636
622,638
622,624
623,499
623,624
623,625
624,625
624,629
624,799
624,626
624,627
624,650
624,649
625,626
625,630
625,627
625,640
625,650
625,652
625,628
625,639
625,649
625,651
626,523
626,627
626,628
626,640
626,642
626,650
626,652
627,628
627,632
627,650
627,629
627,825
628,629
628,633
628,640
628,650
628,652
628,676
629,547
629,631
629,635
629,634
629,630
629,867
630,631
630,632
630,446
630,636
631,632
631,635
631,636
631,532
632,571
632,634
632,633
632,637
633,634
633,635
633,433
634,635
635,595
635,637
635,636
635,639
635,649
635,651
636,637
636,650
636,652
636,638
636,440
637,638
637,660
637,639
637,642
638,619
638,650
638,660
638,662
638,643
638,639
639,640
639,645
639,644
639,641
639,482
640,641
640,524
640,642
640,645
641,643
641,642
641,646
641,664
642,643
642,647
642,654
642,664
642,666
642,505
642,644
643,644
643,645
643,649
644,667
644,645
644,648
645,646
645,649
645,531
645,647
646,647
646,660
646,662
646,648
647,690
647,648
647,649
648,649
648,653
648,554
648,650
649,650
649,654
649,651
650,714
650,651
650,652
650,664
650,666
650,675
650,672
651,652
651,656
651,673
651,653
651,580
651,676
651,866
651,662
651,672
652,653
652,657
652,664
652,673
652,675
652,663
652,866
652,674
652,658
653,738
653,655
653,659
653,658
653,654
654,655
654,656
654,603
654,555
655,656
655,659
655,660
656,762
656,658
656,657
656,661
657,658
657,659
657,629
658,659
658,672
658,673
659,786
659,661
659,660
659,663
659,866
659,674
660,661
660,673
660,675
660,662
660,652
660,665
661,662
661,682
661,663
661,666
662,810
662,673
662,682
662,685
662,667
662,663
662,664
663,664
663,669
663,668
663,665
663,867
664,665
664,548
664,666
664,669
665,834
665,666
665,670
665,687
665,667
666,667
666,671
666,867
666,687
666,689
666,700
666,668
667,668
667,669
667,866
667,671
668,852
668,669
668,672
668,670
669,670
669,866
669,726
669,671
670,671
670,682
670,685
670,672
671,672
671,866
672,690
672,676
672,866
672,749
672,673
673,674
673,675
673,687
673,689
673,676
673,698
673,697
673,699
674,675
674,678
674,697
674,676
674,775
674,688
674,698
674,700
675,676
675,448
675,679
675,687
675,697
675,699
675,867
676,862
676,677
676,681
676,680
676,867
676,725
677,681
677,447
677,678
677,682
677,683
678,680
678,448
678,679
678,683
678,581
679,681
679,680
679,824
680,681
681,688
681,683
681,682
681,686
682,683
682,689
682,697
682,721
682,769
682,793
682,859
682,453
682,473
682,496
682,616
682,640
682,664
682,687
682,711
682,735
682,759
682,783
682,558
682,582
682,606
682,630
682,654
682,867
682,701
682,725
682,749
682,773
682,797
682,821
682,845
682,429
682,458
682,476
682,699
682,685
682,427
683,685
683,707
683,686
683,698
683,700
684,685
684,699
684,723
684,747
684,771
684,795
684,819
684,843
684,426
684,456
684,474
684,498
684,522
684,546
684,570
684,594
684,618
684,642
684,666
684,689
684,713
684,737
684,761
684,785
684,809
684,833
684,851
684,445
684,863
684,488
684,512
684,536
684,560
684,584
684,608
684,632
684,656
684,678
684,703
684,727
684,751
684,775
684,799
684,823
684,427
684,432
684,460
684,478
684,502
684,526
684,550
684,574
684,598
684,622
684,646
684,670
684,693
684,717
684,741
684,765
684,789
684,813
684,837
684,855
684,697
684,704
684,728
684,778
684,801
684,827
684,454
684,861
684,439
684,485
684,508
684,534
684,557
684,583
684,606
684,633
684,680
684,730
684,753
684,779
684,802
684,828
684,847
684,607
684,655
684,679
684,729
684,752
684,438
684,465
684,848
685,686
685,697
685,707
685,709
685,690
685,687
685,877
686,687
686,692
686,691
686,688
686,433
687,688
687,572
687,689
687,692
688,695
688,689
688,693
688,711
688,877
689,690
689,694
689,701
689,711
689,713
689,441
690,691
690,692
690,696
691,692
691,700
691,693
692,693
692,696
692,506
692,532
692,555
692,605
692,631
692,654
692,702
692,728
692,751
692,800
692,826
692,684
692,441
692,483
693,694
693,707
693,709
693,695
693,702
693,726
693,749
693,446
693,443
693,697
694,695
694,703
694,727
694,751
694,775
694,799
694,823
694,427
694,432
694,460
694,478
694,502
694,526
694,550
694,574
694,598
694,622
694,646
694,670
694,693
694,717
694,741
694,765
694,789
694,813
694,837
694,855
694,449
694,471
694,492
694,516
694,540
694,564
694,588
694,612
694,636
694,660
694,682
694,707
694,731
694,755
694,779
694,803
694,827
694,847
694,860
694,443
694,482
694,506
694,530
694,554
694,578
694,602
694,626
694,650
694,673
694,697
694,721
694,745
694,769
694,793
694,817
694,841
694,859
694,696
694,825
694,446
694,441
694,483
695,707
695,717
695,719
695,700
695,696
695,555
695,581
695,604
695,654
695,678
695,702
695,751
695,777
695,800
696,702
696,701
696,698
696,697
697,698
697,745
697,841
697,592
697,534
697,853
697,699
697,711
697,713
698,699
698,703
698,721
698,700
698,724
698,720
699,700
699,704
699,711
699,721
699,723
699,725
699,710
699,720
699,722
700,701
700,702
700,706
700,705
700,711
700,721
700,723
701,702
701,703
701,707
702,703
702,706
702,707
702,604
703,704
703,717
703,719
703,705
703,708
704,705
704,706
705,710
705,706
705,707
706,711
706,708
706,707
706,710
706,720
706,722
707,708
707,709
707,721
707,723
708,713
708,709
708,731
708,710
709,714
709,721
709,731
709,733
709,710
710,712
710,716
710,715
710,711
711,712
711,596
711,713
711,716
712,716
712,713
712,717
712,735
713,715
713,714
713,718
713,725
713,735
713,737
714,715
714,716
714,720
715,716
715,719
716,718
716,717
716,720
717,718
717,731
717,733
717,719
718,719
718,741
718,720
719,731
719,741
719,743
719,724
719,720
719,721
720,726
720,725
720,722
720,721
721,722
721,817
721,568
721,510
721,835
721,723
721,735
721,737
721,724
721,746
722,723
722,727
722,745
722,724
722,725
722,747
722,736
722,746
722,748
723,724
723,728
723,735
723,745
723,747
723,737
723,749
723,725
724,725
724,726
724,730
724,729
724,773
725,726
725,727
725,731
725,774
726,727
726,730
726,731
726,775
726,732
727,728
727,741
727,743
727,729
727,732
727,733
728,729
728,730
728,630
729,734
729,730
730,735
730,732
730,731
730,734
731,732
731,733
731,745
731,747
732,737
732,733
732,755
732,734
732,746
732,748
733,738
733,745
733,755
733,757
733,734
733,747
733,749
733,735
734,736
734,740
734,739
734,735
735,736
735,620
735,737
735,740
736,740
736,737
736,741
736,759
736,738
737,739
737,738
737,742
737,749
737,759
737,761
738,739
738,740
738,744
738,743
739,740
739,744
739,741
740,742
740,741
740,744
741,742
741,755
741,757
741,743
741,745
742,743
742,765
742,744
742,746
743,755
743,765
743,767
743,748
743,744
743,745
744,750
744,749
744,746
744,745
745,746
745,747
745,759
745,761
746,747
746,751
746,769
746,748
746,772
746,768
747,748
747,752
747,759
747,769
747,771
747,758
747,768
747,770
747,773
748,749
748,750
748,754
748,753
748,774
748,770
748,759
748,769
748,771
749,750
749,751
749,760
749,770
749,772
749,755
750,751
750,754
750,755
750,756
751,752
751,765
751,767
751,753
751,756
751,653
752,753
752,754
753,758
753,754
754,759
754,756
754,755
754,758
754,768
754,770
755,756
755,757
755,769
755,771
756,761
756,757
756,779
756,758
756,770
756,772
757,762
757,769
757,779
757,781
757,758
757,759
758,760
758,764
758,763
758,759
759,760
759,644
759,761
759,764
760,764
760,761
760,765
760,783
760,762
761,763
761,762
761,766
761,773
761,783
761,785
762,763
762,764
762,768
762,767
763,764
763,767
763,765
764,766
764,765
764,768
765,766
765,779
765,781
765,767
765,769
766,767
766,789
766,768
767,779
767,789
767,791
767,772
767,768
767,769
768,774
768,773
768,770
768,769
769,770
769,520
769,467
769,787
769,771
769,783
769,785
769,772
769,795
770,771
770,775
770,793
770,772
770,785
770,795
770,797
770,773
771,772
771,776
771,783
771,793
771,795
771,773
771,774
771,796
771,785
771,797
772,773
772,774
772,778
772,777
772,786
772,796
772,798
773,774
773,775
774,775
774,778
774,779
774,823
775,776
775,789
775,791
775,777
775,780
775,781
775,824
776,777
776,778
776,532
776,483
776,825
776,782
777,782
777,778
777,677
778,783
778,780
778,779
778,782
779,780
779,781
779,793
779,795
780,785
780,781
780,803
780,782
781,786
781,793
781,803
781,805
781,782
781,795
781,797
782,784
782,788
782,787
782,783
782,796
782,798
783,784
783,668
783,785
783,788
784,788
784,785
784,789
784,807
785,787
785,786
785,790
785,797
785,807
785,809
786,787
786,788
786,792
786,791
787,788
787,792
788,790
788,789
788,792
788,793
789,790
789,803
789,805
789,791
790,791
790,813
790,792
790,794
791,803
791,813
791,815
791,796
791,792
791,793
791,795
792,798
792,797
792,794
792,793
793,794
793,544
793,486
793,811
793,795
793,807
793,809
794,795
794,799
794,817
794,796
795,796
795,800
795,807
795,817
795,819
795,797
796,797
796,798
796,802
796,801
796,822
796,818
797,798
797,799
797,808
797,818
797,820
797,823
797,819
798,799
798,802
798,803
798,804
798,809
798,819
798,821
799,800
799,813
799,815
799,801
799,804
799,805
800,801
800,802
800,701
801,806
801,802
802,807
802,804
802,803
802,806
803,804
803,805
803,817
803,819
804,809
804,805
804,827
804,806
804,818
804,820
805,810
805,817
805,827
805,829
805,806
805,807
805,819
805,821
806,808
806,812
806,811
806,807
807,808
807,809
807,812
808,812
808,809
808,813
808,831
808,810
809,811
809,810
809,814
809,821
809,831
809,833
810,811
810,812
810,816
810,815
811,812
811,813
811,816
812,814
812,813
812,816
813,814
813,827
813,829
813,815
813,817
814,815
814,837
814,816
814,818
815,827
815,837
815,839
815,820
815,816
815,817
816,822
816,821
816,818
816,817
817,818
817,819
817,831
817,833
818,819
818,823
818,841
818,820
819,820
819,824
819,831
819,841
819,843
819,821
819,822
819,844
820,821
820,822
820,826
820,825
820,834
820,844
820,846
820,823
820,845
821,822
821,823
821,835
821,845
821,427
822,823
822,826
822,827
822,824
823,824
823,837
823,839
823,825
823,828
823,436
823,434
824,825
824,826
824,830
824,434
825,830
825,826
825,831
826,831
826,828
826,827
826,830
827,828
827,829
827,841
827,843
828,833
828,829
828,847
828,830
829,834
829,841
829,847
829,424
829,830
830,832
830,836
830,835
830,831
830,844
830,846
831,832
831,833
831,845
831,427
832,836
832,833
832,837
832,849
832,834
833,835
833,834
833,838
833,845
833,849
833,851
834,835
834,836
834,840
834,839
835,836
835,840
835,837
836,838
836,837
836,840
836,841
837,838
837,847
837,424
837,839
837,842
838,839
838,855
838,840
839,847
839,855
839,857
839,844
839,840
839,843
840,846
840,845
840,842
840,841
840,844
841,842
841,843
841,849
841,851
842,843
842,427
842,859
842,844
843,844
843,446
843,849
843,859
843,426
843,845
844,845
844,846
844,454
844,684
845,846
845,427
845,432
845,426
845,436
845,428
846,427
846,454
846,847
846,851
846,426
846,429
846,436
846,428
846,852
846,430
847,423
847,424
847,859
847,426
848,850
848,854
848,853
848,849
848,428
848,430
849,850
849,851
849,854
850,854
850,851
850,855
850,431
851,853
851,852
851,856
851,429
851,431
851,445
852,853
852,854
852,858
852,857
853,854
853,858
854,856
854,855
854,858
854,859
855,856
855,860
855,861
855,857
856,857
856,449
856,858
856,425
857,860
857,449
857,451
857,428
857,858
857,859
857,426
858,430
858,429
858,425
858,859
859,425
859,807
859,691
859,426
859,431
859,445
860,437
860,861
860,453
860,456
860,826
860,727
861,862
861,453
861,443
861,462
861,438
862,447
862,448
862,463
863,469
863,468
863,864
863,478
863,480
864,865
864,492
864,472
864,474
865,482
865,492
865,494
865,475
865,472
866,867
866,674
866,673
866,675
866,697
867,677
867,678
867,798
867,726
867,682
868,486
868,484
869,490
869,491
869,495
869,496
870,491
870,485
871,495
872,460
872,873
873,469
873,476
873,478
873,440
873,481
874,863
874,468
875,493
875,876
876,499
877,695
877,692
0,1
0,17
0,8
0,4
2,3
3,2
3,6
3,11
3,12
4,3
4,7
4,0
5,3
5,0
6,7
8,7
8,19
8,9
9,10
9,34
9,23
9,20
11,15
12,13
13,16
14,15
14,32
14,70
14,94
14,99
14,110
15,16
18,19
19,18
19,21
19,26
19,27
19,30
20,19
20,22
20,9
21,22
23,22
23,36
23,39
23,24
24,25
24,130
24,43
24,42
26,28
27,28
28,29
29,32
30,31
31,33
32,33
35,36
36,35
36,51
36,52
37,36
37,39
37,80
37,24
38,39
39,40
39,50
39,59
39,66
39,38
40,41
42,41
42,74
42,77
42,72
43,41
43,132
43,48
44,47
44,134
44,170
44,190
45,46
45,135
45,169
45,180
46,135
46,169
46,180
47,134
47,190
47,170
48,49
48,192
48,141
48,140
50,106
51,55
52,53
53,54
54,57
55,56
56,57
57,58
58,70
59,60
59,61
59,62
60,68
61,64
62,63
63,64
64,65
65,92
65,97
66,108
67,68
67,164
67,186
68,69
69,90
70,71
71,74
72,73
72,129
72,37
72,81
74,102
75,74
75,111
75,112
75,120
76,74
76,77
76,119
76,126
76,128
76,72
77,79
77,82
77,83
77,84
77,78
78,77
79,80
81,80
81,115
81,114
82,106
83,97
84,85
84,86
85,88
86,92
87,88
87,157
87,174
88,89
89,90
90,91
91,96
92,93
93,94
94,95
95,96
96,105
96,75
97,98
98,99
99,100
100,101
101,103
101,104
101,120
102,103
102,104
102,112
102,105
103,104
104,105
104,75
105,75
105,102
106,107
107,108
108,109
109,110
109,117
109,121
110,111
112,113
114,113
114,124
114,123
115,113
115,76
116,117
116,121
116,149
117,118
120,122
121,125
121,127
123,122
123,76
124,122
124,76
131,132
132,131
132,160
132,167
132,176
132,178
132,182
132,188
132,193
132,194
133,132
133,171
133,181
133,191
133,48
134,137
134,143
134,144
134,162
134,184
134,190
134,170
135,136
135,142
135,155
135,172
135,169
135,180
136,138
137,138
138,139
140,139
140,198
140,197
141,139
141,152
141,153
141,154
142,146
143,146
144,145
145,147
146,147
147,148
148,149
149,150
150,151
152,151
152,133
153,151
153,133
154,151
154,133
155,156
155,169
156,157
157,158
158,161
159,160
159,176
159,182
159,210
160,161
162,163
162,170
163,164
164,165
165,168
166,167
166,178
166,188
166,220
167,168
172,173
172,180
173,174
174,175
175,177
176,177
178,179
182,183
184,185
184,190
185,186
186,187
187,189
188,189
193,202
193,214
194,195
195,196
197,196
197,223
198,196
198,202
198,199
199,200
199,212
199,206
199,203
201,202
202,204
202,209
202,201
203,202
203,205
203,199
204,205
206,205
206,214
206,207
207,208
207,222
207,218
207,215
209,210
210,211
213,214
214,216
214,219
214,213
215,214
215,217
215,207
216,217
218,217
218,197
219,220
220,221
0,1
0,84
1,84
2,3
2,25
2,70
2,87
3,4
5,6
5,42
5,16
5,15
7,8
8,13
8,21
8,7
9,8
9,12
9,37
9,5
10,8
10,12
10,5
11,12
11,41
12,29
13,14
15,14
15,29
15,27
16,14
16,44
16,47
16,19
17,18
17,82
17,89
18,82
18,89
19,20
19,91
19,51
19,50
21,23
21,25
22,23
22,33
22,66
22,72
23,24
24,35
24,39
25,26
25,41
26,29
27,28
27,38
27,30
27,9
29,31
29,32
29,40
29,11
30,29
30,37
30,27
31,36
32,33
33,34
34,35
34,39
35,36
36,37
36,29
39,11
40,11
43,44
44,43
44,48
44,52
45,44
45,47
45,80
45,90
45,19
46,47
47,58
48,49
50,49
50,58
50,56
51,49
52,54
53,54
54,55
55,68
55,74
56,57
56,71
56,65
56,64
58,61
58,62
58,75
58,76
59,58
60,58
60,69
60,56
61,63
62,66
62,70
62,72
64,63
64,69
64,46
64,81
64,45
65,63
65,64
65,60
66,67
67,68
68,69
68,58
70,59
72,73
73,74
74,76
75,76
76,77
76,78
76,46
77,85
78,79
79,80
81,80
81,46
81,45
82,83
82,89
83,84
83,89
85,86
86,87
87,88
88,46
0,1
0,34
0,10
0,9
2,6
2,4
2,20
2,22
3,2
3,0
4,2
4,14
5,2
5,18
5,0
6,7
7,8
9,8
10,8
10,13
10,11
11,12
11,33
11,19
11,5
13,16
13,20
13,28
13,31
13,14
14,13
15,13
15,30
15,32
15,11
16,17
17,18
19,18
19,27
19,26
20,21
21,22
21,28
21,31
22,23
22,28
23,24
24,25
26,25
26,15
27,25
27,15
29,28
29,31
36,37
36,39
36,76
37,42
37,71
37,75
38,39
38,73
38,48
38,52
38,47
38,44
39,45
39,66
39,67
39,41
40,41
41,44
41,50
41,54
41,42
42,69
42,45
42,73
42,44
43,63
43,44
43,65
43,67
44,57
44,45
44,41
44,40
44,61
45,46
46,54
46,74
46,59
47,48
47,65
47,51
47,56
47,40
47,57
47,61
49,50
49,65
50,53
50,57
50,58
50,49
50,54
50,62
50,60
51,50
51,55
51,47
51,69
51,36
52,50
52,47
52,74
52,40
52,38
53,54
53,75
53,63
53,39
54,55
54,62
54,60
56,55
56,74
56,38
56,59
56,42
57,63
57,58
57,70
57,76
58,59
59,61
60,61
60,41
60,72
60,40
60,62
61,62
61,55
61,43
61,56
61,46
62,64
62,66
62,78
62,60
63,64
63,49
63,77
63,39
65,51
66,68
66,67
67,70
67,68
68,69
68,74
68,60
69,76
69,73
70,74
70,71
71,72
72,60
72,58
72,36
72,74
74,60
74,36
74,46
75,63
75,39
76,43
76,57
77,39
78,60
0,370
0,437
0,447
1,369
1,436
1,446
2,366
2,399
2,409
3,365
3,398
3,408
4,44
4,116
4,123
5,43
5,115
5,122
6,40
6,77
6,84
7,39
7,76
7,83
8,9
8,252
8,265
9,232
10,11
10,451
10,21
10,20
12,36
12,362
13,12
13,16
13,10
14,12
15,12
15,16
15,449
15,450
15,10
16,18
16,22
16,17
17,16
18,19
20,19
20,26
20,23
21,19
22,69
22,108
22,393
22,431
23,24
23,35
23,30
23,27
25,26
26,25
26,28
26,31
27,26
27,29
27,23
28,29
30,29
30,38
30,37
31,33
32,33
32,75
32,114
32,139
32,143
32,149
32,155
32,161
32,167
32,173
32,179
32,185
32,191
32,197
32,203
32,209
32,215
32,221
32,227
32,250
32,267
32,273
32,279
32,285
32,291
32,297
32,303
32,309
32,315
32,321
32,327
32,333
32,339
32,345
32,351
32,357
32,397
32,435
33,34
37,36
37,48
37,51
37,53
37,41
38,36
38,87
38,90
38,92
38,45
39,76
39,83
40,77
40,84
41,42
41,85
41,56
41,49
43,115
43,122
44,116
44,123
45,46
45,124
45,95
45,88
47,48
48,47
48,54
49,48
49,51
49,53
49,55
49,41
50,51
50,60
51,59
51,50
52,53
53,57
53,58
54,55
56,55
56,125
57,58
57,50
58,63
58,52
59,50
60,61
60,62
61,64
62,73
63,64
64,65
65,67
66,67
66,391
66,442
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
74,79
74,84
75,78
75,82
76,80
76,83
77,79
77,84
78,80
78,82
79,80
80,81
81,82
81,83
82,78
86,87
87,86
87,93
88,87
88,90
88,92
88,94
88,45
89,90
89,99
90,98
90,89
91,92
92,96
92,97
93,94
95,94
95,125
96,97
96,89
97,102
97,91
98,89
99,100
99,101
100,103
101,112
102,103
103,104
104,106
105,106
105,404
105,429
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
113,118
113,123
114,117
114,121
115,119
115,122
116,118
116,123
117,119
117,121
118,119
119,120
120,121
120,122
121,117
125,126
125,127
125,131
125,128
128,129
128,231
128,135
128,132
130,131
131,130
131,133
131,136
132,131
132,134
132,128
133,134
135,134
135,235
135,238
135,233
136,137
137,138
137,141
137,147
137,153
137,159
137,165
137,171
137,177
137,183
137,189
137,195
137,201
137,207
137,213
137,219
137,225
138,139
139,140
140,145
141,142
142,143
143,144
143,146
144,145
144,146
145,146
145,151
147,148
148,149
149,150
149,152
150,151
150,152
151,152
151,157
153,154
154,155
155,156
155,158
156,157
156,158
157,158
157,163
159,160
160,161
161,162
161,164
162,163
162,164
163,164
163,169
165,166
166,167
167,168
167,170
168,169
168,170
169,170
169,175
171,172
172,173
173,174
173,176
174,175
174,176
175,176
175,181
177,178
178,179
179,180
179,182
180,181
180,182
181,182
181,187
183,184
184,185
185,186
185,188
186,187
186,188
187,188
187,193
189,190
190,191
191,192
191,194
192,193
192,194
193,194
193,199
195,196
196,197
197,198
197,200
198,199
198,200
199,200
199,205
201,202
202,203
203,204
203,206
204,205
204,206
205,206
205,211
207,208
208,209
209,210
209,212
210,211
210,212
211,212
211,217
213,214
214,215
215,216
215,218
216,217
216,218
217,218
217,223
219,220
220,221
221,222
221,224
222,223
222,224
223,224
223,229
225,226
226,227
227,228
227,230
228,229
228,230
229,230
233,234
233,254
233,242
233,237
235,236
236,235
236,253
237,235
237,238
237,241
237,233
238,240
238,239
238,245
238,246
239,238
240,241
242,241
242,256
242,243
243,244
243,361
243,260
243,257
245,252
246,247
247,248
248,249
249,250
250,251
251,236
252,253
255,256
256,255
256,258
256,261
256,262
257,256
257,259
257,243
258,259
260,259
260,364
260,363
261,265
262,263
263,264
263,271
263,277
263,283
263,289
263,295
263,301
263,307
263,313
263,319
263,325
263,331
263,337
263,343
263,349
263,355
264,267
